index,open,high,low,close,volume,Predicted Close
2024-06-14,17.05,17.18,16.97,17.16,2149800.0,15.132251
2024-06-13,17.61,17.64,17.2,17.2,1685600.0,14.91808
2024-06-12,17.56,17.75,17.56,17.67,1265400.0,14.709006
2024-06-11,17.59,17.61,17.38,17.45,1647700.0,14.928346
2024-06-10,17.75,17.8,17.56,17.6,2005400.0,15.215401
2024-06-07,17.95,18.03,17.73,17.79,1824900.0,15.1472225
2024-06-06,18.2,18.34,17.98,18.02,1799500.0,15.202174
2024-06-05,18.42,18.48,18.15,18.33,1687400.0,15.181614
2024-06-04,18.2,18.39,18.2,18.36,1254800.0,14.886427
2024-06-03,18.18,18.27,18.05,18.23,1293700.0,14.88016
2024-05-31,17.92,18.23,17.92,18.2,2226900.0,15.450056
2024-05-30,17.61,17.95,17.61,17.91,1704300.0,15.014439
2024-05-29,18.0,18.02,17.58,17.61,3439600.0,16.190838
2024-05-28,18.32,18.4,18.13,18.14,1903800.0,15.312052
2024-05-27,18.36,18.51,18.34,18.41,580500.0,14.481391
2024-05-24,18.4,18.54,18.34,18.4,1596000.0,15.157699
2024-05-23,18.56,18.74,18.3,18.41,2531700.0,15.782995
2024-05-22,18.41,18.61,18.4,18.52,1763300.0,15.2817
2024-05-21,18.61,18.66,18.46,18.48,2266900.0,15.644479
2024-05-17,18.68,18.83,18.68,18.75,1238500.0,15.013692
2024-05-16,18.8,18.84,18.65,18.67,1902800.0,15.457928
2024-05-15,19.01,19.13,18.78,18.81,1654500.0,15.337315
2024-05-14,19.02,19.19,18.93,19.02,1445000.0,15.230046
2024-05-13,18.87,19.08,18.8,19.06,2878000.0,16.140987
2024-05-10,18.71,18.83,18.61,18.8,1438900.0,15.1351
2024-05-09,18.47,18.73,18.47,18.64,1445900.0,15.090676
2024-05-08,18.5,18.52,18.35,18.48,2034600.0,15.459248
2024-05-07,18.8,18.8,18.5,18.53,3400700.0,16.420034
2024-05-06,18.8,18.97,18.67,18.83,2725200.0,16.007105
2024-05-03,18.75,18.9,18.46,18.76,3521100.0,16.487875
2024-05-02,19.25,19.42,18.38,18.75,10441000.0,21.099203
2024-05-01,20.24,20.47,20.15,20.46,2100200.0,16.01606
2024-04-30,20.08,20.43,20.07,20.32,3203400.0,16.716972
2024-04-29,20.0,20.15,19.84,20.1,1401900.0,15.469916
2024-04-26,20.05,20.2,19.94,20.02,1211800.0,15.368045
2024-04-25,19.69,20.0,19.43,19.98,1445400.0,15.389451
2024-04-24,20.01,20.14,19.9,19.93,1540000.0,15.573931
2024-04-23,19.82,20.25,19.71,20.0,3456900.0,16.789553
2024-04-22,19.62,19.93,19.62,19.9,2810800.0,16.32656
2024-04-19,19.42,19.85,19.33,19.58,1895100.0,15.643329
2024-04-18,19.39,19.87,19.39,19.58,2907400.0,16.323658
2024-04-17,18.6,19.39,18.55,19.31,3260400.0,16.320736
2024-04-16,18.35,18.44,18.16,18.38,3155900.0,16.151043
2024-04-15,18.56,18.78,18.35,18.42,1477700.0,15.094519
2024-04-12,18.85,18.92,18.42,18.47,2256300.0,15.6493225
2024-04-11,19.39,19.43,18.73,19.04,3034700.0,16.274448
2024-04-10,19.6,19.89,19.32,19.39,2067900.0,15.770641
2024-04-09,19.54,19.75,19.48,19.69,956500.0,15.062445
2024-04-08,19.7,19.87,19.53,19.58,1305300.0,15.316806
2024-04-05,19.72,19.95,19.63,19.7,1407000.0,15.406237
2024-04-04,19.86,20.14,19.74,19.76,2492000.0,16.15918
2024-04-03,19.67,20.06,19.61,19.72,1821800.0,15.67258
2024-04-02,19.95,19.95,19.47,19.68,2555800.0,16.154978
2024-04-01,19.6,20.18,19.57,20.12,2767500.0,16.286072
2024-03-28,19.56,19.78,19.46,19.61,2076500.0,15.802051
2024-03-27,19.52,19.74,19.38,19.64,1696400.0,15.530772
2024-03-26,18.95,19.66,18.95,19.47,3879700.0,16.841675
2024-03-25,18.71,18.99,18.71,18.95,1319400.0,15.076109
2024-03-22,18.95,19.07,18.73,18.83,1545300.0,15.249917
2024-03-21,18.74,18.94,18.64,18.93,2376600.0,15.765245
2024-03-20,18.3,18.74,18.28,18.68,2906100.0,16.005522
2024-03-19,18.29,18.58,18.2,18.37,2378500.0,15.638392
2024-03-18,18.27,18.39,18.21,18.35,1471400.0,15.03797
2024-03-15,18.08,18.3,18.07,18.27,2060200.0,15.383607
2024-03-14,18.41,18.48,18.02,18.07,2265600.0,15.536961
2024-03-13,17.85,18.48,17.84,18.39,5775000.0,17.77917
2024-03-12,17.65,17.94,17.47,17.85,2394600.0,15.446954
2024-03-11,17.6,17.79,17.37,17.7,2194300.0,15.289693
2024-03-08,17.96,18.06,17.63,17.69,3076200.0,15.95679
2024-03-07,18.06,18.15,17.91,17.93,1521200.0,14.991816
2024-03-06,18.08,18.18,17.98,18.06,1578700.0,15.046058
2024-03-05,18.05,18.13,17.92,17.98,1716200.0,15.1223955
2024-03-04,18.12,18.25,18.04,18.06,1844400.0,15.2375
2024-03-01,18.1,18.18,18.04,18.12,2001000.0,15.33991
2024-02-29,18.25,18.37,18.11,18.12,2727100.0,15.847627
2024-02-28,18.4,18.4,18.18,18.18,2046700.0,15.423824
2024-02-27,18.47,18.8,18.43,18.52,2023500.0,15.464865
2024-02-26,18.2,18.48,18.16,18.46,2309800.0,15.577576
2024-02-23,18.0,18.27,17.93,18.17,2061000.0,15.348815
2024-02-22,18.18,18.26,18.01,18.02,1925600.0,15.290275
2024-02-21,17.8,18.09,17.61,18.08,2259300.0,15.398699
2024-02-20,18.0,18.18,17.88,17.89,3393326.0,16.221087
2024-02-16,18.63,18.63,17.81,18.0,9255200.0,20.14496
2024-02-15,19.0,19.38,18.98,19.26,2384100.0,15.860975
2024-02-14,18.43,18.99,18.41,18.98,2165900.0,15.552615
2024-02-13,18.12,18.41,18.05,18.39,2169200.0,15.455315
2024-02-12,18.2,18.52,18.2,18.34,1781200.0,15.234892
2024-02-09,18.25,18.3,18.11,18.21,1084300.0,14.759372
2024-02-08,18.58,18.6,18.13,18.22,2228800.0,15.549495
2024-02-07,18.62,18.73,18.53,18.65,1225200.0,14.969433
2024-02-06,18.05,18.65,18.05,18.61,2053400.0,15.372595
2024-02-05,18.18,18.26,18.05,18.08,2456600.0,15.650411
2024-02-02,18.27,18.4,18.16,18.38,1181100.0,14.835564
2024-02-01,18.37,18.45,18.08,18.25,1550900.0,15.072586
2024-01-31,18.35,18.45,18.22,18.22,2075000.0,15.4463415
2024-01-30,18.6,18.61,18.33,18.43,1491000.0,15.1031885
2024-01-29,18.93,18.99,18.68,18.71,1135500.0,14.9663925
2024-01-26,18.85,18.92,18.71,18.92,1456200.0,15.178882
2024-01-25,18.52,18.94,18.51,18.83,3022500.0,16.14788
2024-01-24,18.34,18.41,18.18,18.38,1497600.0,15.055331
2024-01-23,18.35,18.45,18.12,18.19,2485900.0,15.698391
2024-01-22,18.28,18.49,18.02,18.06,2126200.0,15.433359
2024-01-19,18.34,18.34,18.01,18.16,2343200.0,15.580967
2024-01-18,18.47,18.68,18.3,18.34,1833800.0,15.312712
2024-01-17,18.27,18.56,18.26,18.38,1332200.0,14.955467
2024-01-16,18.5,18.67,18.22,18.45,2048300.0,15.441646
2024-01-15,18.6,18.77,18.57,18.68,822500.0,14.708898
2024-01-12,19.15,19.25,18.42,18.57,3679100.0,16.617449
2024-01-11,19.65,19.68,19.16,19.43,1906500.0,15.636346
2024-01-10,19.3,19.8,19.3,19.62,2355100.0,15.9320545
2024-01-09,19.07,19.39,18.95,19.3,2208100.0,15.744391
2024-01-08,18.4,19.25,18.4,19.07,2905000.0,16.037436
2024-01-05,18.0,18.48,17.99,18.44,2032400.0,15.3422165
2024-01-04,17.84,18.24,17.83,18.12,2309300.0,15.4793825
2024-01-03,18.28,18.28,17.72,17.77,3532200.0,16.304302
2024-01-02,18.5,18.74,18.42,18.48,1600500.0,15.185136
2023-12-29,18.72,18.83,18.59,18.69,1302100.0,15.040951
2023-12-28,18.66,18.83,18.61,18.83,1128200.0,14.924991
2023-12-27,18.67,18.8,18.49,18.71,1460000.0,15.121261
2023-12-22,18.51,18.78,18.51,18.73,1168800.0,14.918679
2023-12-21,18.69,18.89,18.51,18.59,2290200.0,15.676618
2023-12-20,18.59,18.79,18.22,18.28,1696500.0,15.215446
2023-12-19,18.28,18.66,18.24,18.66,1946800.0,15.360147
2023-12-18,18.17,18.22,17.92,18.14,1978200.0,15.306567
2023-12-15,18.67,18.68,18.17,18.18,2636900.0,15.835427
2023-12-14,18.41,18.72,18.37,18.59,2191800.0,15.559545
2023-12-13,17.74,18.3,17.46,18.24,3049800.0,15.887095
2023-12-12,18.0,18.18,17.77,17.8,2339700.0,15.500399
2023-12-11,18.52,18.56,17.88,17.96,3398400.0,16.268366
2023-12-08,18.88,18.99,18.45,18.49,2844600.0,16.0477
2023-12-07,18.38,18.95,18.35,18.9,3172800.0,16.203365
2023-12-06,17.69,18.39,17.69,18.27,4241600.0,16.71886
2023-12-05,17.68,17.81,17.51,17.53,2908700.0,15.797697
2023-12-04,17.76,17.99,17.62,17.69,2891100.0,15.815102
2023-12-01,17.6,17.81,17.51,17.74,2577800.0,15.572142
2023-11-30,17.53,17.68,17.32,17.63,2414400.0,15.41953
2023-11-29,17.67,17.76,17.42,17.45,1982700.0,15.164916
2023-11-28,17.48,17.62,17.28,17.41,1571000.0,14.847758
2023-11-27,17.82,18.1,17.47,17.6,2053300.0,15.234254
2023-11-24,17.75,17.93,17.73,17.91,793500.0,14.447126
2023-11-23,17.81,17.92,17.75,17.78,664800.0,14.370674
2023-11-22,18.05,18.23,17.72,17.76,2410000.0,15.5409565
2023-11-21,18.0,18.15,17.9,17.96,1262700.0,14.813422
2023-11-20,17.89,18.18,17.83,18.12,1696700.0,15.077855
2023-11-17,17.95,18.11,17.86,17.89,1523300.0,14.973659
2023-11-16,18.09,18.29,17.87,17.9,2025900.0,15.320354
2023-11-15,18.39,18.45,18.16,18.2,2345500.0,15.616879
2023-11-14,18.15,18.43,18.04,18.2,2555300.0,15.711146
2023-11-13,17.95,18.1,17.85,17.95,1271900.0,14.805236
2023-11-10,18.09,18.19,17.89,18.11,1233900.0,14.800383
2023-11-09,18.5,18.56,18.03,18.1,1868100.0,15.28317
2023-11-08,18.12,18.64,18.12,18.4,2048300.0,15.388765
2023-11-07,17.88,18.35,17.87,18.03,2591100.0,15.677101
2023-11-06,18.14,18.34,17.86,17.97,2769200.0,15.815297
2023-11-03,17.35,18.1,17.31,18.05,3556600.0,16.159151
2023-11-02,16.85,17.23,16.67,17.16,2475100.0,15.270016
2023-11-01,16.73,16.82,16.47,16.61,2069900.0,14.950282
2023-10-31,16.53,16.98,16.48,16.73,2655300.0,15.323012
2023-10-30,17.5,17.58,16.26,16.5,5148100.0,17.011784
2023-10-27,16.55,16.85,16.43,16.72,2634700.0,15.3012905
2023-10-26,16.31,16.66,16.26,16.47,2484900.0,15.146869
2023-10-25,16.5,16.55,16.04,16.18,2231500.0,14.950326
2023-10-24,16.71,16.86,16.5,16.55,2161500.0,15.015045
2023-10-23,16.5,16.71,16.28,16.59,2161700.0,14.953258
2023-10-20,17.0,17.09,16.77,16.78,2279400.0,15.172633
2023-10-19,17.14,17.52,17.0,17.08,3042100.0,15.736281
2023-10-18,17.65,17.65,17.0,17.13,3278900.0,15.936836
2023-10-17,17.9,18.04,17.67,17.75,2215400.0,15.389471
2023-10-16,17.9,18.04,17.57,18.04,1780400.0,15.081862
2023-10-13,18.25,18.3,17.7,17.76,2994000.0,15.940946
2023-10-12,18.88,18.88,18.19,18.36,2036200.0,15.459432
2023-10-11,18.95,19.04,18.73,18.78,1642800.0,15.314462
2023-10-10,18.78,19.0,18.74,18.84,2067300.0,15.583467
2023-10-06,18.77,19.12,18.69,18.93,1504000.0,15.199182
2023-10-05,19.06,19.25,18.75,18.92,1873100.0,15.480443
2023-10-04,18.96,19.15,18.88,19.02,1407500.0,15.190057
2023-10-03,19.11,19.28,18.76,18.83,1730100.0,15.391653
2023-10-02,19.31,19.51,19.02,19.22,1626500.0,15.393167
2023-09-29,19.6,19.67,19.26,19.38,1577000.0,15.43374
2023-09-28,18.91,19.57,18.91,19.42,2264500.0,15.759852
2023-09-27,18.97,19.01,18.72,18.88,1257600.0,15.059253
2023-09-26,18.81,18.99,18.76,18.85,1254100.0,15.051221
2023-09-25,19.01,19.05,18.8,18.91,1837800.0,15.463311
2023-09-22,19.21,19.35,19.02,19.12,1788300.0,15.491914
2023-09-21,19.54,19.6,19.06,19.18,2905700.0,16.268381
2023-09-20,20.09,20.24,19.56,19.64,2893600.0,16.408176
2023-09-19,20.35,20.4,19.91,19.95,1992100.0,15.904168
2023-09-18,20.22,20.44,19.93,20.23,1660100.0,15.677726
2023-09-15,20.41,20.6,20.21,20.33,2224700.0,16.12457
2023-09-14,20.75,20.96,20.29,20.41,3170400.0,16.79596
2023-09-13,20.82,20.97,20.6,20.64,2914700.0,16.695683
2023-09-12,21.22,21.42,21.14,21.24,1362400.0,15.810844
2023-09-11,21.28,21.51,21.18,21.2,1422800.0,15.863752
2023-09-08,21.28,21.5,21.13,21.3,1504100.0,15.907859
2023-09-07,21.83,21.92,21.2,21.28,2565500.0,16.671507
2023-09-06,22.4,22.53,21.88,21.91,2486000.0,16.805225
2023-09-05,22.6,22.7,22.3,22.57,1130700.0,16.01043
2023-09-01,22.92,23.05,22.73,22.77,1076700.0,16.08856
2023-08-31,22.9,22.99,22.68,22.82,1119600.0,16.105482
2023-08-30,22.85,23.21,22.83,22.85,991500.0,16.046083
2023-08-29,22.55,22.93,22.46,22.86,1050600.0,15.985584
2023-08-28,22.48,22.65,22.32,22.51,924800.0,15.867658
2023-08-25,22.47,22.61,22.15,22.32,1102400.0,15.9497595
2023-08-24,22.55,22.74,22.35,22.35,939200.0,15.888577
2023-08-23,22.6,22.83,22.48,22.65,1123300.0,16.041737
2023-08-22,22.66,22.79,22.45,22.66,965700.0,15.936526
2023-08-21,22.51,22.71,22.3,22.59,1279100.0,16.101076
2023-08-18,22.6,22.94,22.6,22.69,1154800.0,16.086655
2023-08-17,23.16,23.17,22.89,22.9,1094500.0,16.153316
2023-08-16,23.27,23.49,22.97,23.11,1547500.0,16.47891
2023-08-15,23.46,23.53,23.2,23.25,2055800.0,16.878777
2023-08-14,23.78,23.81,23.27,23.57,2989400.0,17.539305
2023-08-11,23.53,23.83,22.62,23.6,4785500.0,18.57705
2023-08-10,22.75,22.95,22.39,22.86,3014600.0,17.290146
2023-08-09,23.21,23.25,22.54,22.69,1843200.0,16.58238
2023-08-08,22.76,23.11,22.53,23.06,4216900.0,18.116186
2023-08-04,23.22,23.22,22.89,22.93,1079200.0,16.148293
2023-08-03,23.5,23.69,22.9,23.05,2050100.0,16.81695
2023-08-02,23.55,23.76,23.36,23.67,1629200.0,16.636703
2023-08-01,24.15,24.25,23.62,23.89,1693300.0,16.78257
2023-07-31,24.41,24.6,24.27,24.3,1211800.0,16.617218
2023-07-28,24.01,24.42,24.01,24.41,1315400.0,16.599842
2023-07-27,24.66,24.76,23.84,23.95,2495500.0,17.401268
2023-07-26,24.52,24.94,24.32,24.56,1814700.0,17.036196
2023-07-25,25.5,25.6,24.48,24.52,4002900.0,18.601007
2023-07-24,25.8,25.85,25.51,25.58,1946200.0,17.473969
2023-07-21,25.59,25.91,25.31,25.78,1645700.0,17.216875
2023-07-20,25.7,26.04,25.39,25.44,3000600.0,18.139051
2023-07-19,25.6,25.8,25.54,25.79,2111100.0,17.57285
2023-07-18,25.22,25.53,25.19,25.5,2998600.0,18.057606
2023-07-17,24.75,25.27,24.67,25.18,2644400.0,17.677351
2023-07-14,25.15,25.2,24.58,24.75,3353200.0,18.162218
2023-07-13,24.97,25.25,24.96,25.12,3538300.0,18.347008
2023-07-12,24.94,24.96,24.64,24.83,3071400.0,17.970362
2023-07-11,24.9,24.94,24.61,24.9,1541700.0,16.94739
2023-07-10,24.8,24.96,24.67,24.89,1274700.0,16.77388
2023-07-07,24.68,24.93,24.68,24.81,1984800.0,17.23602
2023-07-06,24.67,24.81,24.35,24.7,2599800.0,17.576149
2023-07-05,24.75,24.95,24.7,24.89,1385500.0,16.849089
2023-07-04,24.91,25.0,24.72,24.96,896000.0,16.54255
2023-06-30,24.9,25.0,24.77,24.99,1982100.0,17.271624
2023-06-29,24.68,24.88,24.48,24.86,2501300.0,17.538239
2023-06-28,23.88,24.7,23.87,24.68,4429100.0,18.62398
2023-06-27,22.98,23.8,22.91,23.76,3273100.0,17.58656
2023-06-26,22.65,23.0,22.61,22.86,1237800.0,16.148312
2023-06-23,22.85,23.07,22.72,22.88,1348600.0,16.260986
2023-06-22,23.49,23.5,22.93,23.17,1536600.0,16.482666
2023-06-21,23.49,23.71,23.4,23.58,1344500.0,16.450811
2023-06-20,23.21,23.62,23.15,23.59,1504000.0,16.482292
2023-06-19,23.21,23.42,23.13,23.27,585800.0,15.869342
2023-06-16,23.7,23.77,23.4,23.4,2250600.0,17.068657
2023-06-15,23.44,23.75,23.11,23.67,2035500.0,16.846113
2023-06-14,23.28,23.55,23.28,23.54,2891600.0,17.434124
2023-06-13,22.85,23.34,22.85,23.24,3653200.0,17.814837
2023-06-12,22.49,22.78,22.48,22.74,2404500.0,16.881727
2023-06-09,22.38,22.63,22.33,22.37,3876500.0,17.816833
2023-06-08,22.09,22.53,22.06,22.32,2490200.0,16.818867
2023-06-07,22.18,22.42,21.96,22.14,2729900.0,16.965034
2023-06-06,21.84,22.22,21.77,22.12,3305700.0,17.279535
2023-06-05,21.66,22.03,21.61,21.88,1566800.0,16.07921
2023-06-02,21.83,22.1,21.63,21.72,3010400.0,17.05389
2023-06-01,21.45,21.74,21.22,21.71,1634800.0,16.027811
2023-05-31,21.8,21.89,21.19,21.43,2524700.0,16.640383
2023-05-30,22.06,22.12,21.7,21.83,1742300.0,16.247658
2023-05-29,21.82,21.98,21.77,21.87,481100.0,15.405824
2023-05-26,21.72,22.04,21.72,21.75,1003200.0,15.732651
2023-05-25,21.28,21.83,21.28,21.73,1679400.0,16.054699
2023-05-24,21.11,21.46,21.11,21.34,1557200.0,15.924627
2023-05-23,21.64,22.11,21.31,21.46,2672800.0,16.748524
2023-05-19,22.14,22.27,21.66,21.81,2466300.0,16.725826
2023-05-18,22.5,22.5,21.95,22.23,4340200.0,18.057716
2023-05-17,21.76,22.95,21.75,22.32,6605700.0,19.454304
2023-05-16,21.0,21.62,20.82,21.6,4224100.0,17.624403
2023-05-15,21.05,21.22,20.96,21.14,2038100.0,16.207937
2023-05-12,21.7,22.0,20.88,21.12,5290800.0,18.401203
2023-05-11,21.03,21.17,20.94,21.01,2119500.0,16.25588
2023-05-10,21.35,21.52,20.83,20.99,3012200.0,16.851843
2023-05-09,20.8,21.34,20.68,21.12,2734000.0,16.590807
2023-05-08,20.51,21.23,20.51,20.93,4130000.0,17.456472
2023-05-05,19.38,20.88,19.37,20.46,10264600.0,21.194422
2023-05-04,18.7,18.79,18.25,18.34,2319400.0,15.643917
2023-05-03,18.76,19.0,18.61,18.79,1480200.0,15.166311
2023-05-02,19.17,19.32,18.76,18.85,1836600.0,15.467343
2023-05-01,18.91,19.4,18.9,19.19,2066900.0,15.626648
2023-04-28,18.66,19.07,18.65,18.96,2569800.0,15.888186
2023-04-27,18.65,18.7,18.37,18.69,1696700.0,15.252394
2023-04-26,18.52,18.77,18.44,18.44,1701900.0,15.257895
2023-04-25,18.8,18.85,18.46,18.47,1574500.0,15.201439
2023-04-24,18.92,19.14,18.85,18.87,1692700.0,15.369165
2023-04-21,19.25,19.29,18.9,18.93,2111800.0,15.685134
2023-04-20,19.5,19.65,19.12,19.22,1901000.0,15.6112175
2023-04-19,19.1,19.72,19.05,19.64,2528500.0,15.979623
2023-04-18,19.02,19.27,18.97,19.2,1778500.0,15.459445
2023-04-17,18.84,18.99,18.65,18.96,2005400.0,15.529818
2023-04-14,18.76,18.94,18.65,18.72,2188300.0,15.643588
2023-04-13,18.99,19.1,18.78,18.84,2040600.0,15.591628
2023-04-12,19.23,19.45,18.61,18.83,2932600.0,16.168182
2023-04-11,19.0,19.27,18.93,19.21,1730700.0,15.418011
2023-04-10,18.54,18.98,18.53,18.84,1112000.0,14.887465
2023-04-06,18.47,18.62,18.25,18.58,1315000.0,14.959659
2023-04-05,18.65,18.73,18.35,18.46,1670200.0,15.23006
2023-04-04,18.95,19.07,18.65,18.74,1412100.0,15.14525
2023-04-03,19.0,19.05,18.69,18.88,1505300.0,15.2198305
2023-03-31,18.9,19.17,18.85,19.15,2621600.0,15.983767
2023-03-30,18.7,18.82,18.57,18.77,2321000.0,15.710684
2023-03-29,18.5,18.56,18.25,18.52,1484000.0,15.074209
2023-03-28,18.32,18.46,18.18,18.31,1443300.0,15.017302
2023-03-27,18.27,18.52,18.17,18.4,1414700.0,14.992146
2023-03-24,18.01,18.21,17.63,18.14,2914700.0,15.85498
2023-03-23,18.37,18.65,18.11,18.27,1406900.0,14.982765
2023-03-22,18.73,18.76,18.31,18.31,1954500.0,15.416763
2023-03-21,18.39,18.85,18.38,18.74,1844400.0,15.329728
2023-03-20,18.16,18.28,17.9,18.14,2193400.0,15.444139
2023-03-17,18.5,18.52,17.98,18.11,2391400.0,15.6200075
2023-03-16,18.1,18.63,17.88,18.61,3299800.0,16.168646
2023-03-15,18.62,18.72,18.11,18.17,3704800.0,16.526604
2023-03-14,19.38,19.5,18.85,19.09,3556200.0,16.64336
2023-03-13,19.5,19.52,19.13,19.14,2633700.0,16.098892
2023-03-10,20.0,20.01,19.54,19.82,4635700.0,17.552004
2023-03-09,20.52,20.68,20.03,20.07,2463400.0,16.254951
2023-03-08,20.58,20.69,20.34,20.52,1934600.0,15.973466
2023-03-07,20.35,20.57,20.28,20.53,2221600.0,16.132132
2023-03-06,20.32,20.57,20.28,20.29,1588300.0,15.709173
2023-03-03,20.2,20.53,20.2,20.25,1621300.0,15.704584
2023-03-02,19.93,20.1,19.86,20.04,1306900.0,15.404932
2023-03-01,20.17,20.39,19.93,20.04,1876100.0,15.816152
2023-02-28,20.03,20.14,19.81,20.12,2378100.0,16.113457
2023-02-27,19.96,20.3,19.87,20.0,1565800.0,15.580484
2023-02-24,19.75,19.97,19.54,19.82,1615000.0,15.528799
2023-02-23,20.14,20.31,19.71,20.02,2212000.0,15.991947
2023-02-22,20.28,20.51,19.88,20.23,2169800.0,16.010399
2023-02-21,21.2,21.24,20.1,20.32,4108100.0,17.41675
2023-02-17,22.5,22.5,20.25,21.2,9829500.0,21.34965
2023-02-16,22.72,23.54,22.54,23.15,5881600.0,19.217155
2023-02-15,22.62,22.93,22.6,22.85,1759500.0,16.489595
2023-02-14,22.49,22.75,22.35,22.72,1310200.0,16.13033
2023-02-13,22.14,22.55,21.92,22.49,1959400.0,16.443602
2023-02-10,22.34,22.39,21.88,22.12,1860100.0,16.38624
2023-02-09,22.86,22.9,22.36,22.61,1264700.0,16.133282
2023-02-08,22.92,23.0,22.61,22.68,1602200.0,16.412474
2023-02-07,23.1,23.14,22.78,23.0,1922200.0,16.67486
2023-02-06,22.8,23.06,22.77,23.05,1229800.0,16.188562
2023-02-03,22.81,23.0,22.74,22.95,1850200.0,16.594374
2023-02-02,22.85,23.1,22.76,23.01,3174600.0,17.479452
2023-02-01,22.55,22.73,22.35,22.66,1925800.0,16.54332
2023-01-31,22.36,22.61,22.35,22.58,1455400.0,16.215334
2023-01-30,22.6,22.72,22.22,22.36,3012300.0,17.240583
2023-01-27,22.55,23.0,22.5,22.79,2607900.0,17.025303
2023-01-26,22.5,22.7,22.33,22.56,2564400.0,16.957981
2023-01-25,22.09,22.46,22.09,22.42,1750200.0,16.33498
2023-01-24,21.99,22.34,21.97,22.19,1628400.0,16.221107
2023-01-23,21.88,22.1,21.7,22.05,1612600.0,16.146927
2023-01-20,21.56,21.83,21.51,21.79,1385000.0,15.930213
2023-01-19,21.37,21.76,21.34,21.56,1386300.0,15.879978
2023-01-18,22.25,22.51,21.55,21.6,3170700.0,17.17869
2023-01-17,21.94,22.12,21.68,22.04,2011600.0,16.412388
2023-01-16,21.85,22.25,21.85,21.93,1302900.0,15.968643
2023-01-13,21.5,21.93,21.34,21.84,2196700.0,16.428581
2023-01-12,21.5,22.02,21.45,21.91,3994700.0,17.642286
2023-01-11,20.81,21.33,20.8,21.3,2717400.0,16.605413
2023-01-10,20.45,20.81,20.36,20.79,1661800.0,15.786025
2023-01-09,20.27,20.74,20.22,20.5,2067500.0,16.010525
2023-01-06,20.2,20.23,19.85,20.2,2448100.0,16.182522
2023-01-05,19.66,20.24,19.62,20.12,3185100.0,16.577906
2023-01-04,19.27,19.78,19.19,19.76,3283800.0,16.5232
2023-01-03,19.68,19.73,18.96,19.12,2162700.0,15.767349
2022-12-30,19.3,19.72,19.26,19.39,1628900.0,15.442268
2022-12-29,18.72,19.61,18.72,19.49,2918100.0,16.138456
2022-12-28,18.99,19.17,18.59,18.61,2855000.0,16.092175
2022-12-23,19.32,19.32,19.01,19.17,1225400.0,15.126529
2022-12-22,19.44,19.57,19.07,19.27,1805900.0,15.5333
2022-12-21,19.5,19.83,19.5,19.58,2446800.0,16.050152
2022-12-20,18.73,19.59,18.73,19.42,3705300.0,16.66286
2022-12-19,18.93,19.03,18.7,18.85,1922200.0,15.492079
2022-12-16,18.9,19.09,18.86,18.95,1793300.0,15.436488
2022-12-15,19.03,19.14,18.76,18.99,2241500.0,15.7245
2022-12-14,19.2,19.63,19.07,19.23,2430900.0,15.92661
2022-12-13,19.8,19.92,18.86,18.97,3262200.0,16.485224
